case_enquiry_id	open_dt	target_dt	closed_dt	ontime	case_status	closure_reason	case_title	subject	reason	type	queue	department	submittedphoto	closedphoto	location	fire_district	pwd_district	city_council_district	police_district	neighborhood	neighborhood_services_district	ward	precinct	location_street_name	location_zipcode	latitude	longitude	source
101004114345	2022-01-03 06:35:39	2022-01-04 08:30:00	2022-01-03 10:30:50	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:30:50.8 Case Resolved Area ticketed  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			292 K St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0606	292 K St	02127	42.3336	-71.0372	Citizens Connect App
101004114361	2022-01-03 07:28:49	2022-01-06 08:30:00	2022-01-03 10:57:18	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 10:57:18 EST 2022 Resolved Ticket was issued for construction debris stored on property  	Poor Conditions of Property	Public Works Department	Code Enforcement	Poor Conditions of Property	PWDx_Code Enforcement	PWDx	https://311.boston.gov/media/boston/report/photos/61d2ebf605bbcf180c2ad66b/report.jpg		41 Dorr St  Roxbury  MA  02119	7	10B	7	B2	Roxbury	13	Ward 11	1102	41 Dorr St	02119	42.3268	-71.0909	Citizens Connect App
101004114377	2022-01-03 07:50:09	2022-01-04 08:30:00	2022-01-03 10:35:57	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:35:57.797 Case Resolved Vehicles mere moved will check again  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			618 E Sixth St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0606	618 E Sixth St	02127	42.3332	-71.0357	Citizens Connect App
101004114383	2022-01-03 07:55:00	2022-01-17 08:30:00		OVERDUE	Open	 	Sign Repair	Transportation - Traffic Division	Signs & Signals	Sign Repair	BTDT_Sign Shop_Sign Installation	BTDT			1148 Hyde Park Ave  Hyde Park  MA  02136	12	08	5	E18	Hyde Park	10	Ward 18	1813	1148 Hyde Park Ave	02136	42.2601	-71.1228	City Worker App
101004114391	2022-01-03 08:00:00	2022-01-04 08:30:00	2022-01-03 08:36:14	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 08:36:14 EST 2022 Resolved Been removed  	Requests for Street Cleaning	Public Works Department	Street Cleaning	Requests for Street Cleaning	PWDx_District 06: West Roxbury and Roslindale	PWDx			2432 Centre St  West Roxbury  MA  02132	12	06	6	E5	West Roxbury	12	Ward 20	2015	2432 Centre St	02132	42.2674	-71.1626	Constituent Call
101004114427	2022-01-03 08:22:00	2022-01-10 08:30:00	2022-01-07 10:33:35	ONTIME	Closed	Case Closed. Closed date : Fri Jan 07 10:33:35 EST 2022 Resolved Barrel emptied 	Overflowing Trash Can - Chester Park (BPRD)	Parks & Recreation Department	Park Maintenance & Safety	Ground Maintenance	PARK_Maintenance_Region 6	PARK			INTERSECTION of Massachusetts Ave & Chester Park  Roxbury  MA  	4	1C	9	D4	South End	13	9	0903	INTERSECTION Massachusetts Ave & Chester Park		42.3594	-71.0587	Citizens Connect App
101004114593	2022-01-03 09:58:36	2022-01-04 09:58:36	2022-01-03 11:58:53	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 11:58:53 EST 2022 Resolved Picked up.  	Pick up Dead Animal	Public Works Department	Street Cleaning	Pick up Dead Animal	PWDx_District 04: Allston/Brighton	PWDx			INTERSECTION of Greymere Rd & Washington St  Brighton  MA  	11	04	8	D14	Allston / Brighton	15	22	2210	INTERSECTION Greymere Rd & Washington St		42.3594	-71.0587	Citizens Connect App
101004114608	2022-01-03 10:02:57	2022-05-03 10:02:57	2022-01-03 10:11:24	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:11:24.96 Case Invalid 	Pest Infestation - Residential	Inspectional Services	Housing	Pest Infestation - Residential	ISD_Housing (INTERNAL)	ISD			20 Washington St  Hyde Park  MA  02136	12	08	5	E18	Hyde Park	10	18	1817	20 Washington St	02136	42.3594	-71.0587	Constituent Call
101004114624	2022-01-03 10:12:00	2022-05-03 10:12:36	2022-01-13 14:12:46	ONTIME	Closed	Case Closed. Closed date : Thu Jan 13 14:12:46 EST 2022 Noted Violations found. Notice written. 	SCHEDULED Pest Infestation - Residential	Inspectional Services	Housing	Pest Infestation - Residential	ISD_Housing (INTERNAL)	ISD			20 Washington St  Brighton  MA  02135	11	04	9	D14	Allston / Brighton	15	Ward 21	2112	20 Washington St	02135	42.3425	-71.1412	Constituent Call
101004114650	2022-01-03 10:41:29	2022-01-04 10:41:29	2022-01-03 11:01:22	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 11:01:22 EST 2022 Noted Can not pick up dead pigeon at back of driveway on private property 	Pick up Dead Animal	Public Works Department	Street Cleaning	Pick up Dead Animal	PWDx_District 03: North Dorchester	PWDx			130 Shirley St  Roxbury  MA  02119	7	03	7	B2	Roxbury	13	Ward 8	0806	130 Shirley St	02119	42.3255	-71.0687	Citizens Connect App
101004114652	2022-01-03 10:42:18	2022-01-04 10:42:18	2022-01-03 10:43:35	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 10:43:35.32 Case Invalid 	Missed Trash/Recycling/Yard Waste/Bulk Item	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item	PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item	PWDx			23 Thelma Rd  Dorchester  MA  02122	8	07	3	C11	Dorchester	7	Ward 16	1605	23 Thelma Rd	02122	42.2947	-71.0542	Constituent Call
101004114656	2022-01-03 10:43:00	2022-01-24 10:43:43	2022-01-18 08:00:19	ONTIME	Closed	Case Closed Case Resolved  NEW CART#21026466 DELV ON 1/11/22  	Request for Recycling Cart	Public Works Department	Recycling	Request for Recycling Cart	PWDx_Recycling Sent to Contractor	PWDx			49 Westbourne St  Roslindale  MA  02131	12	06	5	E5	Roslindale	10	Ward 20	2009	49 Westbourne St	02131	42.2821	-71.1415	Constituent Call
101004114706	2022-01-03 11:26:38	2022-01-04 11:26:45	2022-01-03 12:25:29	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 12:25:29 EST 2022 Resolved Debris all cleaned up 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 03: North Dorchester	PWDx			2 Mclellan St  Dorchester  MA  02121	7	03	4	B3	Dorchester	8	14	1406	2 Mclellan St	02121	42.3013	-71.0854	City Worker App
101004114715	2022-01-03 11:31:00	2022-01-04 11:31:57	2022-01-03 12:15:23	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 12:15:23 EST 2022 Resolved Pot hole repaired 	Request for Pothole Repair	Public Works Department	Highway Maintenance	Request for Pothole Repair	PWDx_District 03: North Dorchester	PWDx			INTERSECTION of Seaver St & Blue Hill Ave  Dorchester  MA  	7	10B	9	B2	Roxbury	13	14	1403	INTERSECTION Seaver St & Blue Hill Ave		42.3594	-71.0587	Constituent Call
101004114724	2022-01-03 11:36:21		2022-01-04 16:31:31	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 16:31:31.297 Bulk Item Automation 	Schedule Bulk Item Pickup	Public Works Department	Sanitation	Schedule a Bulk Item Pickup SS	PWDx_Schedule a Bulk Item Pickup	PWDx			352 Riverway  Boston  MA  02115	4	10A	8	B2	Mission Hill	14	Ward 10	1004	352 Riverway	02115	42.3335	-71.1113	Self Service
101004114760	2022-01-03 11:59:41	2022-01-06 11:59:41	2022-01-03 13:21:57	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 13:21:57 EST 2022 Noted Violation was issued  	Poor Conditions of Property	Public Works Department	Code Enforcement	Poor Conditions of Property	PWDx_Code Enforcement	PWDx			519-521 Geneva Ave  Dorchester  MA  02124	7	07	3	C11	Dorchester	7	Ward 16	1601	519-521 Geneva Ave	02124	42.2984	-71.0633	Citizens Connect App
101004114776	2022-01-03 12:13:47	2022-01-04 12:13:47	2022-01-03 12:41:17	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 12:41:17.887 Case Resolved Area ticketed  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d32ebc05bbcf180c2b01ff/report.jpg		126 Elm St  Charlestown  MA  02129	3	1A	1	A15	Charlestown	2	02	0204	126 Elm St	02129	42.3806	-71.0616	Citizens Connect App
101004114783	2022-01-03 12:19:00	2022-01-04 12:19:43	2022-01-03 14:05:26	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 14:05:26.86 Case Resolved Area ticketed  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			32 Mount Vernon St  Dorchester  MA  02125	6	03	2	C6	Dorchester	5	Ward 7	0709	32 Mount Vernon St	02125	42.322	-71.0573	Constituent Call
101004114795	2022-01-03 12:29:00	2022-03-07 12:29:41		OVERDUE	Open	 	Graffiti: Ward 8  0803  	Property Management	Graffiti	Graffiti Removal	PROP_GRAF_GraffitiRemoval	PROP			2000A Washington St  Roxbury  MA  02118	7	10B	7	D4	Roxbury	13	Ward 8	0803	2000A Washington St	02118	42.3333	-71.0797	Constituent Call
101004114807	2022-01-03 12:35:00		2022-01-10 16:30:33	ONTIME	Closed	Case Closed. Closed date : 2022-01-10 16:30:33.11 Bulk Item Automation 	Schedule a Bulk Item Pickup	Public Works Department	Sanitation	Schedule a Bulk Item Pickup	PWDx_Schedule a Bulk Item Pickup	PWDx			21 Ellington St  Dorchester  MA  02121	7	03	4	B3	Greater Mattapan	13	Ward 14	1403	21 Ellington St	02121	42.3021	-71.0844	Constituent Call
101004114815	2022-01-03 12:39:00	2022-01-24 12:39:57	2022-01-18 07:54:26	ONTIME	Closed	Case Closed Case Resolved  NO OVERFLOW NO ADDITIONAL CART DELV 1/11/22  	Request for Recycling Cart	Public Works Department	Recycling	Request for Recycling Cart	PWDx_Recycling Sent to Contractor	PWDx			98 Draper St  Dorchester  MA  02122	7	03	3	C11	Dorchester	8	Ward 15	1507	98 Draper St	02122	42.3048	-71.0653	Constituent Call
101004114820	2022-01-03 12:47:00	2022-02-17 12:47:39	2022-04-25 14:30:31	OVERDUE	Closed	Case Closed. Closed date : 2022-04-25 14:30:31.163 Case Resolved REPLACED POLE AND FIXTURE  CLEARED CONDUIT AND PULLED NEW # 10 LATERAL FROM FIXTURE TO PULL BOX  TIED IN AS NEEDED ALSO BACK FILLED SUB BASE TO GRADE ISSUED PATCH W/O  G. Mc CARTHY / S.RIED / J. HENNESSY / N.MUSTACCHIO 	Printed: left on Nicky's desk	Public Works Department	Street Lights	General Lighting Request	PWDx_Street Light_General Lighting Request	PWDx			80 Fulda St  Roxbury  MA  02119	9	10B	7	B2	Roxbury	13	Ward 11	1102	80 Fulda St	02119	42.3227	-71.0948	City Worker App
101004114838	2022-01-03 13:07:00	2022-01-05 13:07:19	2022-01-03 13:32:02	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 13:32:02 EST 2022 Resolved Ticket was issued for improper storage of trash  	Improper Storage of Trash (Barrels)	Public Works Department	Code Enforcement	Improper Storage of Trash (Barrels)	PWDx_Code Enforcement	PWDx			326 Dorchester St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 7	0706	326 Dorchester St	02127	42.331	-71.0537	Constituent Call
101004115093	2022-01-03 16:06:33		2022-01-04 08:15:58	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 08:15:58.1 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team 	City/State Snow Issues	Mayor's 24 Hour Hotline	Programs	City/State Snow Issues	INFO01_GenericeFormforOtherServiceRequestTypes	INFO			40 Battery St  Boston  MA  02109	3	1B	1	A1	Boston	3	03	0301	40 Battery St	02109	42.3594	-71.0587	Constituent Call
101004115104	2022-01-03 16:08:34	2022-01-04 16:08:34	2022-01-03 17:36:44	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 17:36:44 EST 2022 Resolved Has been swept up  	Requests for Street Cleaning	Public Works Department	Street Cleaning	Requests for Street Cleaning	PWDx_District 05: South Boston	PWDx	https://311.boston.gov/media/boston/report/photos/61d365c505bbcf180c2b1eb5/report.jpg		202 W Broadway   South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	06	0601	202 W Broadway 	02127	42.3402	-71.0527	Citizens Connect App
101004115118	2022-01-03 16:16:00	2022-01-19 16:16:48	2022-02-28 10:40:30	OVERDUE	Closed	Case Closed. Closed date : 2022-02-28 10:40:30.233 Case Noted Please resubmit with color make and plate number  	Abandoned Vehicles	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Abandoned Vehicles	BTDT_AVRS Interface Queue	BTDT	https://311.boston.gov/media/boston/report/photos/61d367b405bbcf180c2b1f49/report.jpg		183 Orleans St  East Boston  MA  02128	1	09	1	A7	East Boston	1	01	0102	183 Orleans St	02128	42.3715	-71.034	Citizens Connect App
101004115120	2022-01-03 16:20:22	2022-01-04 16:20:22	2022-01-03 18:35:34	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 18:35:34 EST 2022 Resolved All set  	Pick up Dead Animal	Public Works Department	Street Cleaning	Pick up Dead Animal	PWDx_District 03: North Dorchester	PWDx			15 Victoria St  Dorchester  MA  02125	7	03	3	C11	Dorchester	7	Ward 13	1308	15 Victoria St	02125	42.3159	-71.0582	Citizens Connect App
101004115141	2022-01-03 16:48:09	2022-01-04 16:48:09	2022-01-04 09:38:42	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 09:38:42.427 Case Noted 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d36f0705bbcf180c2b2595/report.jpg		202-204 Bremen St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0105	202-204 Bremen St	02128	42.3735	-71.0338	Citizens Connect App
101004115158	2022-01-03 17:02:00	2022-01-05 08:30:00	2022-01-04 11:03:42	ONTIME	Closed	Case Closed. Closed date : Tue Jan 04 11:03:42 EST 2022 Noted Tree collected. Have a nice day.  	"Missed ""Other"" Trash: District 07"	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item	PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item	PWDx			33 Hazleton St  Mattapan  MA  02126	8	07	4	B3	Greater Mattapan	9	14	1408	33 Hazleton St	02126	42.2797	-71.0948	Constituent Call
101004118346	2022-01-06 16:14:45	2022-03-10 16:14:45		OVERDUE	Open	 	Graffiti Removal	Property Management	Graffiti	Graffiti Removal	PROP_GRAF_GraffitiRemoval	PROP	https://311.boston.gov/media/boston/report/photos/61d75bba05bbcf180c2d41de/report.jpg		131 Arlington St  Boston  MA  02116	4	1C	2	A1	Back Bay	6	Ward 5	0501	131 Arlington St	02116	42.3489	-71.0697	Citizens Connect App
101004115253	2022-01-03 19:58:00	2022-01-20 08:30:00	2022-01-04 11:58:48	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 11:58:48.273 Case Noted This case has been closed as there is not enough information to process this as an Abandoned Vehicle request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team 	Abandoned Vehicles	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Abandoned Vehicles	BTDT_AVRS Interface Queue	BTDT	https://311.boston.gov/media/boston/report/photos/61d39b8c05bbcf180c2b3e94/report.jpg		31 Cleveland St  Hyde Park  MA  02136	12	08	5	E18	Hyde Park	10	Ward 18	1812	31 Cleveland St	02136	42.2553	-71.1305	Citizens Connect App
101004115277	2022-01-03 20:36:45	2022-01-05 08:30:00	2022-01-03 21:45:03	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 21:45:03.13 Case Resolved tagged 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d3a49505bbcf180c2b430e/report.jpg		236 Saratoga St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0106	236 Saratoga St	02128	42.3781	-71.0329	Citizens Connect App
101004115281	2022-01-03 20:41:44	2022-01-05 08:30:00	2022-01-03 21:43:55	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 21:43:55.82 Case Resolved clear 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d3a5ce05bbcf180c2b4449/report.jpg		211 Saratoga St  East Boston  MA  02128	1	09	1	A7	East Boston	1	Ward 1	0106	211 Saratoga St	02128	42.3775	-71.0336	Citizens Connect App
101004115294	2022-01-03 21:00:00		2022-01-05 16:30:54	ONTIME	Closed	Case Closed. Closed date : 2022-01-05 16:30:54.077 Bulk Item Automation 	Schedule a Bulk Item Pickup	Public Works Department	Sanitation	Schedule a Bulk Item Pickup	PWDx_Schedule a Bulk Item Pickup	PWDx			17 Hewlett St  Roslindale  MA  02131	9	06	5	E5	Roslindale	10	Ward 20	2001	17 Hewlett St	02131	42.2896	-71.1344	Constituent Call
101004115302	2022-01-03 21:05:00	2022-01-20 08:30:00		OVERDUE	Open	 	Abandoned Vehicles	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Abandoned Vehicles	BTDT_AVRS Interface Queue	BTDT			96 Milton St  Dorchester  MA  02124	8	07	3	C11	Dorchester	7	Ward 16	1611	96 Milton St	02124	42.2804	-71.0554	Constituent Call
101004115307	2022-01-03 21:12:27	2022-01-05 08:30:00	2022-01-04 00:21:02	ONTIME	Closed	Case Closed. Closed date : Tue Jan 04 00:21:02 EST 2022 Noted Need.   Better.  Address.  It's.  Not.  #3 	Sidewalk Repair (Make Safe)	Public Works Department	Highway Maintenance	Sidewalk Repair (Make Safe)	PWDx_District 1C: Downtown	PWDx	https://311.boston.gov/media/boston/report/photos/61d3ad0005bbcf180c2b499f/report.jpg		3 Rutland Sq  Roxbury  MA  02118	4	1C	7	D4	South End	6	Ward 4	0404	3 Rutland Sq	02118	42.3414	-71.0774	Citizens Connect App
101004115331	2022-01-03 22:39:00	2022-01-04 22:39:39	2022-01-04 06:47:15	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 06:47:15.99 Case Resolved Intersection now cycling 	Traffic Signal Inspection	Transportation - Traffic Division	Signs & Signals	Traffic Signal Inspection	BTDT_Traffic Signal_Repair	BTDT			INTERSECTION of High St & Congress St  Boston  MA  	6	1C	2	A1	Downtown / Financial District	3	3	0306	INTERSECTION High St & Congress St		42.3594	-71.0587	Constituent Call
101004115344	2022-01-03 23:57:33	2022-01-05 08:30:00	2022-01-04 02:20:41	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 02:20:41.49 Case Resolved CALL BPD 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT			76 Taylor St  Dorchester  MA  02122	8	07	3	C11	Dorchester	7	Ward 16	1610	76 Taylor St	02122	42.2878	-71.0395	Citizens Connect App
101004115349	2022-01-04 00:35:43	2022-01-05 08:30:00	2022-01-04 09:58:30	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 09:58:30.97 Case Resolved Area clear  	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d3dca105bbcf180c2b5a49/report.jpg		841 E Fourth St  South Boston  MA  02127	6	05	2	C6	South Boston / South Boston Waterfront	5	Ward 6	0608	841 E Fourth St	02127	42.3347	-71.0298	Citizens Connect App
101004115350	2022-01-04 01:03:19	2022-01-05 08:30:00	2022-01-04 07:41:04	ONTIME	Closed	Case Closed. Closed date : Tue Jan 04 07:41:04 EST 2022 Noted See you on your next scheduled trash day which is Friday. Furniture goes on the side of the dumpster. Recycling needs to be curbside.   	Missed Trash: District 06	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item	PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item	PWDx			260 Grove St  West Roxbury  MA  02132	12	06	6	E5	West Roxbury	10	Ward 20	2003	260 Grove St	02132	42.2609	-71.1565	Self Service
101004115369	2022-01-04 06:15:33	2022-01-05 08:30:00	2022-01-04 10:00:57	ONTIME	Closed	Case Closed. Closed date : 2022-01-04 10:00:57.823 Case Noted 	Parking Enforcement	Transportation - Traffic Division	Enforcement & Abandoned Vehicles	Parking Enforcement	BTDT_Parking Enforcement	BTDT	https://311.boston.gov/media/boston/report/photos/61d42c4905bbcf180c2b73f2/report.jpg		14 Wiltshire Rd  Brighton  MA  02135	11	04	9	D14	Allston / Brighton	15	Ward 22	2209	14 Wiltshire Rd	02135	42.3434	-71.1546	Citizens Connect App
101004115393	2022-01-04 07:17:19		2022-01-04 07:46:36	ONTIME	Closed	Case Closed. Closed date : Tue Jan 04 07:46:36 EST 2022 Resolved 1 syringe recovered JG  	Needle Pickup	Mayor's 24 Hour Hotline	Needle Program	Needle Pickup	GEN_Needle_Pickup	GEN_	https://311.boston.gov/media/boston/report/photos/61d43ac405bbcf180c2b7a45/report.jpg		INTERSECTION of E Canton St & Albany St  Roxbury  MA  	4	1C	2	D4	South End	6	8	0801	INTERSECTION E Canton St & Albany St		42.3594	-71.0587	Citizens Connect App
101004113924	2022-01-02 11:00:16	2022-01-04 08:30:00	2022-01-03 06:49:55	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 06:49:55 EST 2022 Resolved 	CE Collection	Public Works Department	Street Cleaning	CE Collection	PWDx_District 1C: Downtown	PWDx			280A Shawmut Ave  Roxbury  MA  02118	4	1C	2	D4	South End	4	Ward 3	0307	280A Shawmut Ave	02118	42.3429	-71.069	City Worker App
101004113934	2022-01-02 11:26:00	2022-01-10 08:30:00	2022-01-06 16:53:32	ONTIME	Closed	Case Closed. Closed date : 2022-01-06 16:53:32.94 Duplicate of Existing Case 	PWD Graffiti	Public Works Department	Highway Maintenance	PWD Graffiti	BTDT_Traffic Signal_Graffiti	BTDT	https://311.boston.gov/media/boston/report/photos/61d1d21905bbcf180c2a1dd0/report.jpg		279 Massachusetts Ave  Boston  MA  02115	4	10A	7	D4	Back Bay	14	Ward 4	0407	279 Massachusetts Ave	02115	42.3436	-71.0864	Citizens Connect App
101004113956	2022-01-02 11:58:12	2022-01-03 11:58:12	2022-01-03 06:43:39	ONTIME	Closed	Case Closed. Closed date : 2022-01-03 06:43:39.98 Duplicate of Existing Case 	Traffic Signal Inspection	Transportation - Traffic Division	Signs & Signals	Traffic Signal Inspection	BTDT_Traffic Signal_Repair	BTDT			INTERSECTION of Gallivan Blvd & Washington St  Dorchester  MA  	8	07	4	B3	Dorchester	7	17	1704	INTERSECTION Gallivan Blvd & Washington St		42.3594	-71.0587	Citizens Connect App
101004113979	2022-01-02 12:27:00	2022-01-04 08:30:00	2022-01-03 10:02:17	ONTIME	Closed	Case Closed. Closed date : Mon Jan 03 10:02:17 EST 2022 Resolved 	Requests for Street Cleaning	Public Works Department	Street Cleaning	Requests for Street Cleaning	PWDx_District 10A: Roxbury	PWDx			11 Aberdeen St  Boston  MA  02215	4	10A	8	D4	Boston	14	21	2101	11 Aberdeen St	02215	42.3463	-71.104	Constituent Call
101004115066	2022-01-03 15:51:00	2022-01-04 15:51:30		OVERDUE	Open	 	Sidewalk Repair (Make Safe)	Public Works Department	Highway Maintenance	Sidewalk Repair (Make Safe)	PWDx_Highway Construction	PWDx	https://311.boston.gov/media/boston/report/photos/61d361c905bbcf180c2b1dd3/report.jpg		64 Anderson St  Boston  MA  02114	3	1B	8	A1	Beacon Hill	14	Ward 5	0503	64 Anderson St	02114	42.359	-71.0676	Citizens Connect App
