version,tstamp,name,mean,recs_per_sec,stddev,median,user,system,min,max
0.113.0,2023-09-17-22,frequency,2.656,376506,0.04,2.641,2.557,0.096,2.625,2.701
0.113.0,2023-09-17-22,frequency_index,1.046,956023,0.047,1.07,4.089,0.476,0.992,1.078
0.113.0,2023-09-17-22,frequency_j1,2.634,379651,0.006,2.632,2.537,0.095,2.63,2.642
0.113.0,2023-09-17-22,frequency_selregex,0.801,1248439,0.004,0.802,0.744,0.056,0.796,0.803
0.113.0,2023-09-17-22,geocode_reverse,3.497,285959,0.002,3.498,2.901,11.736,3.495,3.499
0.113.0,2023-09-17-22,geocode_suggest,4.119,242777,0.023,4.117,19.37,2.972,4.098,4.143
0.113.0,2023-09-17-22,index,0.51,1960784,0.004,0.511,0.455,0.053,0.505,0.513
0.113.0,2023-09-17-22,input,1.718,582072,0.02,1.724,1.65,0.067,1.696,1.735
0.113.0,2023-09-17-22,join,2.013,496771,0.01,2.008,1.388,0.625,2.007,2.025
0.113.0,2023-09-17-22,joinp,2.989,334560,0.012,2.994,6.079,0.659,2.976,2.999
0.113.0,2023-09-17-22,jsonl,8.397,119090,0.017,8.395,8.186,0.21,8.382,8.415
0.113.0,2023-09-17-22,luau,16.594,60263,0.011,16.599,15.891,0.702,16.581,16.602
0.113.0,2023-09-17-22,partition,1.095,913242,0.058,1.065,0.911,0.142,1.057,1.162
0.113.0,2023-09-17-22,pseudo,1.796,556793,0.004,1.797,1.719,0.075,1.791,1.799
0.113.0,2023-09-17-22,rename,1.074,931099,0.004,1.072,1.009,0.064,1.072,1.079
0.113.0,2023-09-17-22,replace,2.412,414594,0.017,2.41,2.336,0.074,2.396,2.429
0.113.0,2023-09-17-22,reverse,1.076,929368,0.004,1.079,0.946,0.127,1.071,1.079
0.113.0,2023-09-17-22,safenames,1.078,927644,0.016,1.069,1.005,0.072,1.068,1.097
0.113.0,2023-09-17-22,sample_10,0.57,1754386,0.003,0.57,0.517,0.053,0.568,0.573
0.113.0,2023-09-17-22,sample_1000,0.565,1769912,0.003,0.565,0.513,0.051,0.562,0.568
0.113.0,2023-09-17-22,sample_100000,0.704,1420455,0.003,0.705,0.645,0.058,0.701,0.706
0.113.0,2023-09-17-22,sample_100000_index,0.423,2364066,0.001,0.423,0.177,0.245,0.422,0.424
0.113.0,2023-09-17-22,sample_100000_seeded,0.711,1406470,0.004,0.708,0.649,0.06,0.708,0.716
0.113.0,2023-09-17-22,sample_100000_seeded_faster,0.696,1436782,0.006,0.694,0.638,0.057,0.69,0.703
0.113.0,2023-09-17-22,sample_100000_seeded_index,0.422,2369668,0.001,0.423,0.177,0.245,0.422,0.423
0.113.0,2023-09-17-22,sample_100000_seeded_index_faster,0.404,2475248,0,0.404,0.168,0.235,0.404,0.405
0.113.0,2023-09-17-22,sample_1000_index,0.028,35714286,0,0.027,0.022,0.005,0.027,0.028
0.113.0,2023-09-17-22,sample_10_index,0.023,43478261,0,0.023,0.021,0.002,0.023,0.023
0.113.0,2023-09-17-22,sample_25pct_index,1.019,981354,0.001,1.018,0.412,0.606,1.018,1.02
0.113.0,2023-09-17-22,sample_25pct_seeded_index,1.026,974659,0.009,1.021,0.411,0.613,1.019,1.036
0.113.0,2023-09-17-22,schema,5.833,171438,0.053,5.803,8.514,0.459,5.801,5.894
0.113.0,2023-09-17-22,schema_index,7.231,138293,0.051,7.241,12.918,0.926,7.176,7.276
0.113.0,2023-09-17-22,search,0.676,1479290,0.002,0.676,0.619,0.056,0.674,0.678
0.113.0,2023-09-17-22,search_unicode,0.676,1479290,0.003,0.677,0.618,0.056,0.673,0.677
0.113.0,2023-09-17-22,searchset,2.109,474158,0.011,2.105,1.992,0.115,2.101,2.121
0.113.0,2023-09-17-22,searchset_ignorecase,1.972,507099,0.009,1.97,1.854,0.117,1.964,1.982
0.113.0,2023-09-17-22,searchset_unicode,2.126,470367,0.002,2.125,2,0.123,2.124,2.128
0.113.0,2023-09-17-22,select,0.543,1841621,0.005,0.54,0.485,0.056,0.54,0.548
0.113.0,2023-09-17-22,select_regex,0.574,1742160,0.001,0.575,0.52,0.053,0.573,0.575
0.113.0,2023-09-17-22,slice_one_middle,0.282,3546099,0.001,0.282,0.254,0.027,0.281,0.283
0.113.0,2023-09-17-22,slice_one_middle_index,0.011,90909091,0,0.011,0.009,0.001,0.011,0.011
0.113.0,2023-09-17-22,snappy_compress,0.15,6666667,0.002,0.15,1.199,0.145,0.148,0.151
0.113.0,2023-09-17-22,snappy_decompress,0.53,1886792,0.002,0.53,0.497,0.032,0.528,0.531
0.113.0,2023-09-17-22,snappy_validate,0.51,1960784,0.001,0.511,0.48,0.029,0.509,0.511
0.113.0,2023-09-17-22,sort,1.391,718907,0.002,1.392,2.94,0.155,1.389,1.392
0.113.0,2023-09-17-22,sort_random_seeded,1.259,794281,0.024,1.248,1.128,0.128,1.242,1.287
0.113.0,2023-09-17-22,sortcheck_sorted,0.534,1872659,0.001,0.535,0.482,0.051,0.532,0.535
0.113.0,2023-09-17-22,sortcheck_unsorted,0.011,90909091,0,0.011,0.01,0.001,0.011,0.011
0.113.0,2023-09-17-22,sortcheck_unsorted_all,0.572,1748252,0.002,0.573,0.518,0.052,0.569,0.574
0.113.0,2023-09-17-22,split,1.027,973710,0.015,1.026,0.894,0.128,1.013,1.043
0.113.0,2023-09-17-22,split_index,0.251,3984064,0.081,0.262,1.112,0.284,0.165,0.325
0.113.0,2023-09-17-22,split_index_j1,1.036,965251,0.01,1.038,0.908,0.123,1.025,1.045
0.113.0,2023-09-17-22,sqlp,2.6,384615,0.007,2.598,3.469,0.45,2.594,2.608
0.113.0,2023-09-17-22,sqlp_format_arrow,2.617,382117,0.02,2.609,3.47,0.442,2.602,2.64
0.113.0,2023-09-17-22,sqlp_format_json,2.627,380662,0.009,2.623,3.424,0.435,2.62,2.637
0.113.0,2023-09-17-22,sqlp_format_parquet,2.631,380084,0.008,2.627,3.463,0.457,2.626,2.641
0.113.0,2023-09-17-22,sqlp_format_parquet_statistics,2.628,380518,0.001,2.628,3.468,0.451,2.626,2.629
0.113.0,2023-09-17-22,sqlp_lowmemory,2.608,383436,0.004,2.607,3.387,0.211,2.605,2.612
0.113.0,2023-09-17-22,sqlp_nooptimizations,2.796,357654,0.133,2.779,3.668,0.471,2.671,2.937
0.113.0,2023-09-17-22,sqlp_tryparsedates,67.246,14871,0.558,67.369,67.965,0.641,66.637,67.732
0.113.0,2023-09-17-22,sqlp_tryparsedates_inferlen,0.877,1140251,0.003,0.876,1.886,0.44,0.874,0.881
0.113.0,2023-09-17-22,stats,2.056,486381,0.004,2.058,1.928,0.13,2.052,2.059
0.113.0,2023-09-17-22,stats_everything,5.345,187091,0.05,5.365,12.022,0.706,5.288,5.382
0.113.0,2023-09-17-22,stats_everything_index,3.21,311526,0.09,3.204,12.006,0.895,3.123,3.302
0.113.0,2023-09-17-22,stats_everything_index_j1,7.922,126231,0.015,7.923,7.903,0.472,7.907,7.936
0.113.0,2023-09-17-22,stats_everything_infer_dates,10.477,95447,1.484,9.629,16.579,0.885,9.612,12.191
0.113.0,2023-09-17-22,stats_everything_infer_dates_index,3.795,263505,0.051,3.793,19.068,0.926,3.745,3.846
0.113.0,2023-09-17-22,stats_everything_j1,8.742,114390,0.332,8.795,8.64,0.554,8.387,9.045
0.113.0,2023-09-17-22,stats_index,0.201,4975124,0.006,0.2,1.953,0.116,0.195,0.208
0.113.0,2023-09-17-22,stats_index_j1,1.555,643087,0.011,1.55,1.496,0.058,1.547,1.568
0.113.0,2023-09-17-22,table,7.144,139978,0.006,7.147,6.161,0.976,7.137,7.147
0.113.0,2023-09-17-22,to_datapackage,0.726,1377410,0.005,0.728,2.082,0.318,0.72,0.731
0.113.0,2023-09-17-22,to_parquet,16.515,60551,1.67,15.794,16.948,0.688,15.328,18.425
0.113.0,2023-09-17-22,to_sqlite,0.839,1191895,0.012,0.841,2.171,0.603,0.827,0.85
0.113.0,2023-09-17-22,to_xlsx,34.057,29363,1.045,33.671,31.468,3.574,33.261,35.24
0.113.0,2023-09-17-22,tojsonl,12.998,76935,0.071,12.997,15.469,0.649,12.928,13.07
0.113.0,2023-09-17-22,tojsonl_index,12.407,80600,0.116,12.428,18.132,0.973,12.282,12.511
0.113.0,2023-09-17-22,transpose,2.657,376364,0.012,2.651,2.43,0.22,2.649,2.67
0.113.0,2023-09-17-22,transpose_multipass,23.359,42810,1.428,22.614,20.282,2.424,22.457,25.006
0.113.0,2023-09-17-22,validate,2.009,497760,0.004,2.009,12.026,0.119,2.006,2.013
0.113.0,2023-09-17-22,validate_index,2.037,490918,0.001,2.037,12.053,0.122,2.036,2.037
0.113.0,2023-09-17-22,validate_no_schema,0.564,1773050,0.003,0.563,0.512,0.051,0.562,0.568
0.113.0,2023-09-17-22,validate_no_schema_index,0.563,1776199,0.002,0.563,0.513,0.049,0.562,0.565
0.113.0,2023-09-16-14,apply_calcconv,1.538,650195,0.009,1.54,3.332,0.231,1.528,1.546
0.113.0,2023-09-16-14,apply_datefmt,1.605,623053,0.002,1.605,4.374,0.191,1.603,1.607
0.113.0,2023-09-16-14,apply_datefmt_multi,1.993,501756,0.015,1.986,8.74,0.208,1.983,2.01
0.113.0,2023-09-16-14,apply_dynfmt,1.649,606428,0.002,1.65,4.804,0.214,1.647,1.65
0.113.0,2023-09-16-14,apply_emptyreplace,1.411,708717,0.001,1.411,2.192,0.186,1.41,1.411
0.113.0,2023-09-16-14,apply_op_eudex,1.403,712758,0.005,1.405,1.745,0.318,1.397,1.407
0.113.0,2023-09-16-14,apply_op_similarity,1.424,702247,0.002,1.424,2.077,0.228,1.421,1.425
0.113.0,2023-09-16-14,apply_op_string,1.413,707714,0.006,1.41,2.21,0.187,1.409,1.419
0.113.0,2023-09-16-14,behead,0.965,1036269,0.01,0.969,0.885,0.079,0.953,0.971
0.113.0,2023-09-16-14,cat_columns,3.031,329924,0.001,3.031,2.868,0.162,3.031,3.032
0.113.0,2023-09-16-14,cat_rows,1.907,524384,0.005,1.904,1.754,0.152,1.904,1.912
0.113.0,2023-09-16-14,cat_rowskey,5.332,187547,0.031,5.334,5.183,0.148,5.3,5.363
0.113.0,2023-09-16-14,count,0.502,1992032,0.002,0.501,0.448,0.054,0.501,0.505
0.113.0,2023-09-16-14,count_index,0.011,90909091,0,0.011,0.01,0.001,0.011,0.011
0.113.0,2023-09-16-14,dedup,1.431,698812,0.029,1.437,3.248,0.159,1.399,1.457
0.113.0,2023-09-16-14,dedup_sorted,1.056,946970,0.003,1.056,0.974,0.132,1.053,1.06
0.113.0,2023-09-16-14,diff,3.152,317259,0.018,3.159,4.72,0.227,3.132,3.166
0.113.0,2023-09-16-14,enum,0.999,1001001,0.005,0.998,0.922,0.075,0.995,1.004
0.113.0,2023-09-16-14,excel,13.052,76617,0.06,13.025,12.549,0.499,13.01,13.121
0.113.0,2023-09-16-14,exclude,0.635,1574803,0.004,0.636,0.574,0.06,0.631,0.639
0.113.0,2023-09-16-14,exclude_index,0.627,1594896,0,0.627,0.573,0.053,0.627,0.627
0.113.0,2023-09-16-14,explode,1.703,587199,0.003,1.705,1.61,0.093,1.699,1.706
0.113.0,2023-09-16-14,extdedup,1.11,900901,0.016,1.104,0.998,0.108,1.098,1.128
0.113.0,2023-09-16-14,extsort,0.753,1328021,0.006,0.752,1.285,0.258,0.747,0.76
0.113.0,2023-09-16-14,fill,1.664,600962,0.003,1.663,1.577,0.086,1.662,1.667
0.113.0,2023-09-16-14,fixlengths,1.471,679810,0.009,1.467,1.35,0.119,1.464,1.481
0.113.0,2023-09-16-14,flatten,5.756,173732,0.014,5.759,5.667,0.087,5.741,5.769
0.113.0,2023-09-16-14,flatten_condensed,6.163,162259,0.015,6.164,6.052,0.109,6.147,6.176
0.113.0,2023-09-16-14,fmt,0.955,1047120,0.012,0.949,0.879,0.075,0.947,0.969
0.113.0,2023-09-16-14,frequency,2.602,384320,0.013,2.596,2.498,0.101,2.594,2.617
0.113.0,2023-09-16-14,frequency_index,1.053,949668,0.051,1.04,4.129,0.505,1.01,1.109
0.113.0,2023-09-16-14,frequency_j1,3.492,286369,1.438,2.688,2.827,0.119,2.635,5.152
0.113.0,2023-09-16-14,frequency_selregex,0.816,1225490,0,0.816,0.759,0.056,0.815,0.816
0.113.0,2023-09-16-14,geocode_reverse,3.511,284819,0.009,3.511,2.902,11.98,3.502,3.52
0.113.0,2023-09-16-14,geocode_suggest,4.147,241138,0.063,4.115,19.664,3.111,4.106,4.22
0.113.0,2023-09-16-14,index,0.506,1976285,0.001,0.506,0.45,0.055,0.506,0.508
0.113.0,2023-09-16-14,input,1.897,527148,0.322,1.716,1.638,0.091,1.706,2.269
0.113.0,2023-09-16-14,join,1.988,503018,0.004,1.986,1.374,0.613,1.985,1.993
0.113.0,2023-09-16-14,joinp,2.954,338524,0.01,2.957,6.081,0.671,2.942,2.961
0.113.0,2023-09-16-14,jsonl,9.023,110828,1.082,8.423,8.157,0.274,8.375,10.272
0.113.0,2023-09-16-14,luau,17.182,58200,1.15,16.558,15.822,0.731,16.479,18.509
0.113.0,2023-09-16-14,partition,1.108,902527,0.044,1.117,0.932,0.134,1.059,1.147
0.113.0,2023-09-16-14,pseudo,1.784,560538,0.005,1.783,1.706,0.076,1.779,1.789
0.113.0,2023-09-16-14,rename,1.078,927644,0,1.078,0.998,0.079,1.077,1.078
0.113.0,2023-09-16-14,replace,2.406,415628,0.013,2.403,2.318,0.087,2.395,2.42
0.113.0,2023-09-16-14,reverse,1.075,930233,0.011,1.068,0.939,0.131,1.068,1.088
0.113.0,2023-09-16-14,safenames,1.077,928505,0.001,1.077,0.998,0.078,1.076,1.078
0.113.0,2023-09-16-14,sample_10,0.573,1745201,0.006,0.57,0.515,0.057,0.569,0.58
0.113.0,2023-09-16-14,sample_1000,0.644,1552795,0.003,0.642,0.517,0.124,0.641,0.647
0.113.0,2023-09-16-14,sample_100000,0.722,1385042,0.023,0.729,0.664,0.057,0.697,0.741
0.113.0,2023-09-16-14,sample_100000_index,0.442,2262443,0.006,0.439,0.182,0.259,0.439,0.449
0.113.0,2023-09-16-14,sample_100000_seeded,0.698,1432665,0.001,0.698,0.64,0.056,0.697,0.699
0.113.0,2023-09-16-14,sample_100000_seeded_faster,0.689,1451379,0.002,0.688,0.629,0.058,0.687,0.691
0.113.0,2023-09-16-14,sample_100000_seeded_index,0.439,2277904,0,0.439,0.181,0.256,0.438,0.439
0.113.0,2023-09-16-14,sample_100000_seeded_index_faster,0.419,2386635,0.001,0.419,0.172,0.246,0.419,0.42
0.113.0,2023-09-16-14,sample_1000_index,0.028,35714286,0,0.028,0.023,0.005,0.028,0.029
0.113.0,2023-09-16-14,sample_10_index,0.024,41666667,0,0.024,0.021,0.002,0.024,0.024
0.113.0,2023-09-16-14,sample_25pct_index,1.06,943396,0.004,1.058,0.423,0.636,1.057,1.065
0.113.0,2023-09-16-14,sample_25pct_seeded_index,1.063,940734,0.011,1.057,0.422,0.64,1.056,1.077
0.113.0,2023-09-16-14,schema,6.496,153941,1.235,5.787,8.897,0.523,5.778,7.922
0.113.0,2023-09-16-14,schema_index,7.495,133422,0.049,7.523,13.165,0.992,7.438,7.524
0.113.0,2023-09-16-14,search,0.682,1466276,0.015,0.674,0.615,0.066,0.673,0.7
0.113.0,2023-09-16-14,search_unicode,0.669,1494768,0.001,0.67,0.613,0.055,0.669,0.67
0.113.0,2023-09-16-14,searchset,2.106,474834,0.013,2.105,1.986,0.119,2.093,2.12
0.113.0,2023-09-16-14,searchset_ignorecase,1.975,506329,0.011,1.973,1.844,0.131,1.966,1.987
0.113.0,2023-09-16-14,searchset_unicode,2.11,473934,0.007,2.109,1.98,0.129,2.102,2.117
0.113.0,2023-09-16-14,select,0.537,1862197,0.001,0.536,0.482,0.054,0.536,0.537
0.113.0,2023-09-16-14,select_regex,0.571,1751313,0.001,0.571,0.517,0.053,0.571,0.572
0.113.0,2023-09-16-14,slice_one_middle,0.281,3558719,0.001,0.281,0.252,0.027,0.28,0.281
0.113.0,2023-09-16-14,slice_one_middle_index,0.011,90909091,0,0.011,0.01,0.001,0.011,0.011
0.113.0,2023-09-16-14,snappy_compress,0.149,6711409,0.005,0.147,1.182,0.142,0.146,0.155
0.113.0,2023-09-16-14,snappy_decompress,0.56,1785714,0.024,0.555,0.509,0.044,0.538,0.586
0.113.0,2023-09-16-14,snappy_validate,0.559,1788909,0.01,0.562,0.523,0.033,0.547,0.568
0.113.0,2023-09-16-14,sort,1.444,692521,0.037,1.453,2.969,0.174,1.403,1.477
0.113.0,2023-09-16-14,sort_random_seeded,1.255,796813,0.007,1.252,1.115,0.133,1.251,1.264
0.113.0,2023-09-16-14,sortcheck_sorted,0.532,1879699,0.001,0.532,0.478,0.053,0.532,0.533
0.113.0,2023-09-16-14,sortcheck_unsorted,0.011,90909091,0,0.011,0.01,0.001,0.011,0.012
0.113.0,2023-09-16-14,sortcheck_unsorted_all,0.596,1677852,0.029,0.594,0.538,0.057,0.569,0.626
0.113.0,2023-09-16-14,split,1.013,987167,0.014,1.014,0.883,0.122,0.998,1.026
0.113.0,2023-09-16-14,split_index,0.227,4405286,0.117,0.16,1.093,0.279,0.159,0.363
0.113.0,2023-09-16-14,split_index_j1,1.056,946970,0.007,1.053,0.932,0.117,1.05,1.064
0.113.0,2023-09-16-14,sqlp,2.61,383142,0.033,2.602,3.483,0.447,2.583,2.646
0.113.0,2023-09-16-14,sqlp_format_arrow,2.595,385356,0.006,2.594,3.454,0.449,2.59,2.602
0.113.0,2023-09-16-14,sqlp_format_json,2.597,385060,0.007,2.6,3.462,0.46,2.589,2.601
0.113.0,2023-09-16-14,sqlp_format_parquet,2.626,380807,0.026,2.615,3.47,0.481,2.607,2.656
0.113.0,2023-09-16-14,sqlp_format_parquet_statistics,2.62,381679,0.012,2.617,3.473,0.491,2.61,2.632
0.113.0,2023-09-16-14,sqlp_lowmemory,2.597,385060,0.011,2.595,3.398,0.221,2.587,2.608
0.113.0,2023-09-16-14,sqlp_nooptimizations,2.593,385654,0.01,2.59,3.473,0.452,2.585,2.605
0.113.0,2023-09-16-14,sqlp_tryparsedates,66.577,15020,1.187,65.99,68.335,0.765,65.798,67.944
0.113.0,2023-09-16-14,sqlp_tryparsedates_inferlen,0.921,1085776,0.014,0.917,1.902,0.417,0.91,0.936
0.113.0,2023-09-16-14,stats,2.107,474608,0.003,2.107,1.98,0.128,2.104,2.109
0.113.0,2023-09-16-14,stats_everything,5.403,185082,0.074,5.362,12.176,0.674,5.359,5.489
0.113.0,2023-09-16-14,stats_everything_index,3.715,269179,0.709,3.413,13.051,1.146,3.206,4.524
0.113.0,2023-09-16-14,stats_everything_index_j1,8.428,118652,0.493,8.155,8.384,0.492,8.132,8.997
0.113.0,2023-09-16-14,stats_everything_infer_dates,9.738,102690,0.106,9.719,16.671,0.801,9.643,9.853
0.113.0,2023-09-16-14,stats_everything_infer_dates_index,3.817,261986,0.049,3.796,19.262,0.978,3.781,3.873
0.113.0,2023-09-16-14,stats_everything_j1,9.228,108366,0.332,9.135,9.019,0.654,8.954,9.597
0.113.0,2023-09-16-14,stats_index,0.196,5102041,0.002,0.195,1.964,0.118,0.195,0.199
0.113.0,2023-09-16-14,stats_index_j1,1.6,625000,0.007,1.597,1.538,0.061,1.595,1.608
0.113.0,2023-09-16-14,table,8.16,122549,1.391,7.367,6.551,1.043,7.346,9.766
0.113.0,2023-09-16-14,to_datapackage,0.727,1375516,0.007,0.729,2.142,0.317,0.719,0.733
0.113.0,2023-09-16-14,to_parquet,16.475,60698,1.372,15.688,17.019,0.64,15.678,18.058
0.113.0,2023-09-16-14,to_sqlite,0.723,1383126,0.005,0.725,2.158,0.318,0.717,0.726
0.113.0,2023-09-16-14,to_xlsx,35.253,28366,1.112,35.834,32.272,3.5,33.971,35.955
0.113.0,2023-09-16-14,tojsonl,14.321,69828,1.636,13.433,16.448,0.723,13.321,16.209
0.113.0,2023-09-16-14,tojsonl_index,12.638,79126,0.177,12.667,18.461,1.11,12.448,12.799
0.113.0,2023-09-16-14,transpose,3.093,323311,0.071,3.104,2.681,0.29,3.017,3.158
0.113.0,2023-09-16-14,transpose_multipass,23.809,42001,1.464,22.981,20.736,2.431,22.947,25.5
0.113.0,2023-09-16-14,validate,2.099,476417,0.108,2.039,12.141,0.154,2.033,2.224
0.113.0,2023-09-16-14,validate_index,2.063,484731,0.002,2.064,12.101,0.156,2.06,2.065
0.113.0,2023-09-16-14,validate_no_schema,0.585,1709402,0.006,0.582,0.527,0.057,0.582,0.592
0.113.0,2023-09-16-14,validate_no_schema_index,0.589,1697793,0.001,0.589,0.529,0.058,0.588,0.59
0.113.0,2023-09-16-11,apply_calcconv,1.478,676590,0.005,1.475,3.218,0.211,1.474,1.484
0.113.0,2023-09-16-11,apply_datefmt,1.576,634518,0.025,1.563,4.278,0.181,1.559,1.605
0.113.0,2023-09-16-11,apply_datefmt_multi,1.953,512033,0.007,1.956,8.592,0.18,1.945,1.957
0.113.0,2023-09-16-11,apply_dynfmt,1.606,622665,0.001,1.605,4.6,0.2,1.605,1.607
0.113.0,2023-09-16-11,apply_emptyreplace,1.381,724113,0.002,1.38,2.147,0.169,1.38,1.383
0.113.0,2023-09-16-11,apply_op_eudex,1.701,587889,0.55,1.391,1.83,0.373,1.375,2.336
0.113.0,2023-09-16-11,apply_op_similarity,1.367,731529,0.003,1.366,2.024,0.2,1.365,1.37
0.113.0,2023-09-16-11,apply_op_string,1.359,735835,0.002,1.359,2.138,0.17,1.356,1.361
0.113.0,2023-09-16-11,behead,0.925,1081081,0.011,0.92,0.856,0.069,0.918,0.938
0.113.0,2023-09-16-11,cat_columns,2.93,341297,0.005,2.931,2.779,0.15,2.926,2.935
0.113.0,2023-09-16-11,cat_rows,1.842,542888,0.027,1.828,1.708,0.134,1.825,1.874
0.113.0,2023-09-16-11,cat_rowskey,5.228,191278,0.058,5.197,5.055,0.172,5.193,5.295
0.113.0,2023-09-16-11,count,0.491,2036660,0.001,0.49,0.438,0.052,0.49,0.492
0.113.0,2023-09-16-11,count_index,0.012,83333333,0,0.012,0.01,0.001,0.011,0.012
0.113.0,2023-09-16-11,dedup,1.389,719942,0.004,1.39,3.161,0.153,1.385,1.393
0.113.0,2023-09-16-11,dedup_sorted,1.029,971817,0.001,1.029,0.949,0.126,1.028,1.03
0.113.0,2023-09-16-11,diff,3.491,286451,0.676,3.105,4.83,0.232,3.097,4.271
0.113.0,2023-09-16-11,enum,0.962,1039501,0,0.962,0.89,0.071,0.961,0.962
0.113.0,2023-09-16-11,excel,13.404,74605,1.142,12.854,12.352,0.417,12.641,14.717
0.113.0,2023-09-16-11,exclude,0.611,1636661,0,0.611,0.56,0.05,0.611,0.611
0.113.0,2023-09-16-11,exclude_index,0.637,1569859,0.002,0.638,0.58,0.057,0.635,0.639
0.113.0,2023-09-16-11,explode,1.626,615006,0.001,1.626,1.563,0.063,1.625,1.628
0.113.0,2023-09-16-11,extdedup,1.082,924214,0.004,1.083,0.986,0.093,1.078,1.086
0.113.0,2023-09-16-11,extsort,0.751,1331558,0.002,0.751,1.272,0.253,0.75,0.753
0.113.0,2023-09-16-11,fill,1.658,603136,0.013,1.651,1.572,0.086,1.65,1.673
0.113.0,2023-09-16-11,fixlengths,1.431,698812,0.006,1.43,1.312,0.118,1.425,1.437
0.113.0,2023-09-16-11,flatten,5.757,173702,0.001,5.757,5.647,0.109,5.756,5.758
0.113.0,2023-09-16-11,flatten_condensed,6.161,162311,0.01,6.156,6.051,0.109,6.154,6.172
0.113.0,2023-09-16-11,fmt,0.958,1043841,0.016,0.949,0.882,0.075,0.948,0.976
0.113.0,2023-09-16-11,frequency,2.621,381534,0.008,2.622,2.517,0.102,2.612,2.629
0.113.0,2023-09-16-11,frequency_index,1.073,931966,0.081,1.117,4.241,0.506,0.979,1.123
0.113.0,2023-09-16-11,frequency_j1,2.637,379219,0.016,2.64,2.532,0.103,2.62,2.652
0.113.0,2023-09-16-11,frequency_selregex,0.813,1230012,0.001,0.813,0.756,0.055,0.812,0.813
0.113.0,2023-09-16-11,geocode_reverse,4.337,230574,1.427,3.542,3.262,13.438,3.484,5.984
0.113.0,2023-09-16-11,geocode_suggest,4.113,243132,0.021,4.11,19.563,3.05,4.094,4.136
0.113.0,2023-09-16-11,index,0.556,1798561,0.029,0.566,0.49,0.064,0.523,0.579
0.113.0,2023-09-16-11,input,1.673,597729,0.026,1.666,1.602,0.069,1.651,1.702
0.113.0,2023-09-16-11,join,1.979,505306,0.012,1.982,1.37,0.608,1.966,1.99
0.113.0,2023-09-16-11,joinp,2.972,336474,0.014,2.969,6.054,0.639,2.96,2.988
0.113.0,2023-09-16-11,jsonl,8.38,119332,0.032,8.377,8.131,0.246,8.349,8.414
0.113.0,2023-09-16-11,luau,16.6,60241,0.022,16.588,15.847,0.752,16.587,16.625
0.113.0,2023-09-16-11,partition,1.08,925926,0.05,1.082,0.888,0.129,1.029,1.129
0.113.0,2023-09-16-11,pseudo,1.797,556483,0.012,1.795,1.715,0.08,1.786,1.81
0.113.0,2023-09-16-11,rename,1.073,931966,0.01,1.07,1.002,0.07,1.065,1.085
0.113.0,2023-09-16-11,replace,2.402,416320,0.011,2.405,2.323,0.078,2.39,2.411
0.113.0,2023-09-16-11,reverse,1.08,925926,0.018,1.075,0.924,0.153,1.065,1.101
0.113.0,2023-09-16-11,safenames,1.069,935454,0,1.069,0.997,0.071,1.069,1.07
0.113.0,2023-09-16-11,sample_10,0.563,1776199,0.01,0.558,0.506,0.056,0.556,0.574
0.113.0,2023-09-16-11,sample_1000,0.556,1798561,0.007,0.556,0.505,0.05,0.549,0.563
0.113.0,2023-09-16-11,sample_100000,0.683,1464129,0.006,0.681,0.625,0.057,0.679,0.69
0.113.0,2023-09-16-11,sample_100000_index,0.441,2267574,0,0.441,0.182,0.257,0.44,0.441
0.113.0,2023-09-16-11,sample_100000_seeded,0.685,1459854,0.005,0.688,0.628,0.055,0.68,0.688
0.113.0,2023-09-16-11,sample_100000_seeded_faster,0.676,1479290,0.001,0.676,0.618,0.057,0.675,0.677
0.113.0,2023-09-16-11,sample_100000_seeded_index,0.442,2262443,0.007,0.442,0.18,0.261,0.436,0.449
0.113.0,2023-09-16-11,sample_100000_seeded_index_faster,0.419,2386635,0.002,0.419,0.171,0.247,0.418,0.421
0.113.0,2023-09-16-11,sample_1000_index,0.029,34482759,0,0.029,0.023,0.005,0.028,0.029
0.113.0,2023-09-16-11,sample_10_index,0.024,41666667,0,0.024,0.021,0.002,0.024,0.025
0.113.0,2023-09-16-11,sample_25pct_index,1.063,940734,0.008,1.06,0.42,0.641,1.056,1.072
0.113.0,2023-09-16-11,sample_25pct_seeded_index,1.069,935454,0.009,1.071,0.424,0.644,1.059,1.077
0.113.0,2023-09-16-11,schema,5.783,172921,0.092,5.734,8.438,0.469,5.726,5.889
0.113.0,2023-09-16-11,schema_index,7.906,126486,0.121,7.908,13.925,1.087,7.784,8.026
0.113.0,2023-09-16-11,search,0.666,1501502,0.002,0.665,0.612,0.053,0.664,0.668
0.113.0,2023-09-16-11,search_unicode,0.666,1501502,0.002,0.666,0.612,0.053,0.664,0.669
0.113.0,2023-09-16-11,searchset,2.097,476872,0.002,2.097,1.981,0.115,2.096,2.099
0.113.0,2023-09-16-11,searchset_ignorecase,1.952,512295,0.006,1.948,1.83,0.12,1.948,1.959
0.113.0,2023-09-16-11,searchset_unicode,2.1,476190,0.008,2.1,1.98,0.119,2.093,2.108
0.113.0,2023-09-16-11,select,0.528,1893939,0.006,0.528,0.473,0.054,0.522,0.534
0.113.0,2023-09-16-11,select_regex,0.57,1754386,0.002,0.571,0.514,0.055,0.568,0.571
